participant_id,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|age,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|sex,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|handedness,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|BMI,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|education_level,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|background_SES,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_N,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_E,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_O,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_A,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_C,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_drive,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_fun,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_reward,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BIS,PSYCHOLOGICAL_PROFILES|trait_anxiety|STAI_T,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_F,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_F,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_upbringing,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_now,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_importance,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_brainseg_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_total_gray_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cortex_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cerebral_wm_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_subcort_gray_vol,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_ventraldc,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_ventraldc,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_lh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_insula,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_rh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_insula,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_vis_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_sommot_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_dorsattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_salventattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_limbic_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_cont_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_default_within,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_sommot,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_cont_default,TARGET|IST_intelligence_total
sub-0721,25.0,male,right,25,high,4.5,29,41,43,28,33.0,13,10,18,21,30.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
sub-0722,24.5,male,right,29,high,5.0,32,38,35,40,32.0,10,10,17,14,36.0,1.0,7.0,2.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
sub-0723,22.75,male,right,22,high,5.0,37,36,48,40,30.0,11,11,16,21,42.0,1.0,7.0,6.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0
sub-0724,25.0,female,right,26,high,3.5,48,23,43,40,45.0,7,7,13,24,62.0,7.0,1.0,1.0,7.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
sub-0725,21.5,female,right,22,high,5.5,22,48,34,39,46.0,8,9,15,20,25.0,7.0,1.0,2.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0
sub-0726,23.5,female,right,26,medium,3.0,31,47,32,36,38.0,8,11,18,20,34.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
sub-0727,20.25,female,right,20,medium,4.0,33,48,47,34,28.0,12,13,20,20,54.0,5.0,3.0,3.0,5.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
sub-0728,22.5,female,left,20,medium,3.0,23,45,37,46,49.0,11,9,16,15,23.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0
sub-0729,22.5,male,right,22,high,4.0,29,47,44,33,34.0,11,14,18,15,34.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
sub-0730,20.5,female,right,23,high,3.5,30,42,31,48,46.0,6,7,13,17,32.0,7.0,1.0,1.0,7.0,no,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0
sub-0731,24.0,male,right,24,medium,4.5,30,46,41,41,38.0,12,11,16,17,33.0,,,,,yes,yes,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0
sub-0732,20.75,female,right,23,high,4.0,31,36,30,40,32.0,12,10,15,23,38.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0
sub-0733,20.75,female,right,28,high,5.0,39,43,44,40,33.0,8,10,20,19,40.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0
sub-0734,21.75,female,right,24,high,4.0,44,47,38,47,25.0,10,11,17,24,37.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0
sub-0735,24.5,female,right,26,high,4.5,33,48,37,32,34.0,11,10,14,21,42.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0
sub-0736,24.0,male,right,21,high,4.0,29,37,42,48,35.0,8,9,15,22,30.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0
sub-0737,22.75,female,right,28,high,2.0,34,38,41,46,41.0,9,11,16,25,36.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0
sub-0738,24.0,female,left,24,high,6.0,38,42,40,41,40.0,12,11,17,19,40.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0
sub-0739,21.25,male,left,21,high,5.0,30,39,40,31,37.0,10,11,19,20,36.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0
sub-0740,25.5,female,right,18,high,2.5,37,30,34,49,48.0,14,6,15,27,42.0,7.0,1.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0
sub-0741,24.25,male,right,0,medium,2.0,24,45,39,40,40.0,11,11,17,17,27.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
sub-0742,22.75,male,right,35,high,5.0,31,45,48,42,36.0,12,11,16,18,25.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
sub-0743,21.5,male,right,23,high,5.0,38,48,49,28,35.0,13,16,18,21,47.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0
sub-0744,23.5,male,right,23,high,6.0,24,54,54,32,44.0,13,12,18,18,26.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0
sub-0745,23.5,male,right,22,high,6.0,30,36,44,34,45.0,13,11,18,20,29.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0
sub-0746,22.75,female,right,21,high,6.0,33,42,41,35,38.0,10,10,16,21,42.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
sub-0747,22.0,female,right,24,medium,4.0,37,45,40,39,35.0,16,15,17,21,49.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
sub-0748,20.75,male,right,24,medium,4.0,24,43,47,41,45.0,10,12,16,18,36.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
sub-0749,20.5,female,right,22,high,6.0,32,42,45,36,41.0,13,12,18,22,37.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0
sub-0750,24.5,male,right,29,medium,3.5,25,35,35,49,45.0,12,11,14,16,28.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
sub-0751,23.25,female,right,23,high,4.5,25,41,43,49,44.0,9,9,14,17,28.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0
sub-0752,25.25,male,right,28,medium,4.5,27,43,37,37,34.0,14,11,13,16,27.0,1.0,7.0,1.0,7.0,no,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0
sub-0753,20.25,female,right,35,medium,2.0,27,37,39,43,48.0,8,7,14,23,34.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0
sub-0754,23.5,male,right,21,medium,3.0,29,44,34,38,43.0,11,11,16,25,50.0,1.0,7.0,7.0,1.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
sub-0755,23.5,male,right,21,high,5.0,40,41,45,47,29.0,10,13,15,17,44.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
sub-0756,21.0,female,right,21,high,6.0,26,51,46,40,47.0,14,14,15,10,25.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
sub-0757,25.5,male,right,23,high,5.5,35,43,46,29,39.0,12,14,19,24,40.0,1.0,7.0,6.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
sub-0758,21.75,female,right,24,high,4.0,34,48,53,44,37.0,9,15,19,25,39.0,,,,,yes,yes,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
sub-0759,20.75,male,right,24,high,5.0,26,38,32,37,36.0,9,12,15,18,48.0,1.0,7.0,7.0,1.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
sub-0760,25.5,male,right,36,medium,2.0,36,34,44,39,33.0,11,13,15,21,54.0,2.0,6.0,7.0,2.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0
sub-0761,21.5,male,right,21,medium,5.0,38,41,43,42,31.0,10,12,16,20,51.0,1.0,7.0,6.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
sub-0762,25.25,female,right,26,low,2.0,37,37,34,48,33.0,8,13,14,20,52.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
sub-0763,25.5,female,right,20,high,4.0,26,44,30,43,46.0,10,9,14,20,24.0,7.0,1.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0
sub-0764,23.5,female,right,28,medium,3.5,35,31,39,40,32.0,10,10,16,18,50.0,6.0,2.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0
sub-0765,21.5,female,right,24,high,5.0,36,38,38,44,41.0,10,10,19,25,45.0,7.0,1.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0
sub-0766,22.5,female,right,21,high,4.0,33,38,37,46,33.0,7,12,17,23,49.0,3.0,5.0,2.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0
sub-0767,25.25,male,right,41,medium,2.0,22,47,38,36,48.0,15,11,16,17,25.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
sub-0768,24.25,male,right,31,medium,3.0,36,49,39,31,28.0,16,13,16,16,59.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0
sub-0769,20.25,female,right,24,high,5.5,38,45,53,42,35.0,11,13,17,19,48.0,,,,,yes,yes,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0
sub-0770,24.5,female,right,20,high,6.0,37,40,43,44,35.0,8,11,14,19,37.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
sub-0771,20.75,male,right,23,medium,4.5,31,51,29,32,44.0,12,14,15,18,34.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0
sub-0772,20.0,female,left,22,medium,2.5,26,46,38,42,47.0,13,8,14,17,36.0,,,,,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0
sub-0773,26.0,female,right,25,high,4.0,38,45,50,37,43.0,10,10,18,26,47.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0
sub-0774,20.5,female,right,33,medium,4.0,31,38,33,48,38.0,9,9,13,20,31.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
sub-0775,20.75,female,right,29,medium,4.0,40,37,50,52,35.0,8,9,15,21,45.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0
sub-0776,21.75,male,right,27,high,5.0,25,50,46,36,35.0,8,12,15,13,25.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0
sub-0777,24.5,female,right,27,high,4.0,24,48,37,35,50.0,13,12,19,14,26.0,7.0,1.0,1.0,7.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
sub-0778,24.25,male,right,18,high,3.5,21,43,41,44,46.0,10,11,11,12,27.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0
sub-0779,21.5,male,right,30,medium,2.0,20,45,36,37,48.0,14,10,17,11,31.0,1.0,7.0,7.0,1.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0
sub-0780,21.0,male,right,20,high,5.0,33,50,49,40,33.0,13,15,20,20,29.0,6.0,2.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0
sub-0781,24.75,male,right,30,low,4.0,27,38,36,42,39.0,10,9,14,17,33.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
sub-0782,22.5,male,right,24,high,3.0,24,49,33,33,37.0,12,10,16,17,27.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0
sub-0783,25.0,male,right,28,high,4.0,31,50,35,36,39.0,15,14,18,14,32.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0
sub-0784,22.0,female,left,24,medium,3.0,29,41,30,43,44.0,11,11,16,17,27.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
sub-0785,25.0,female,right,24,high,3.0,32,34,34,47,43.0,14,9,16,20,32.0,7.0,2.0,1.0,7.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
sub-0786,23.5,male,left,26,medium,3.0,38,42,36,44,37.0,10,11,17,23,47.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0
sub-0787,20.5,male,right,22,medium,4.5,29,43,47,34,31.0,15,15,15,11,41.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
sub-0788,23.0,female,right,24,medium,4.5,31,43,33,38,43.0,10,10,17,24,36.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0
sub-0789,23.0,male,right,30,medium,3.0,30,38,31,40,38.0,12,12,16,18,41.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
sub-0790,22.75,female,left,21,high,5.0,41,39,48,34,38.0,12,14,19,22,42.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
sub-0791,22.25,female,right,19,high,4.0,23,43,36,44,42.0,11,10,15,15,27.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0
sub-0792,21.5,female,right,23,high,6.0,29,46,40,45,45.0,10,10,18,21,31.0,1.0,1.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0
sub-0793,21.5,female,right,21,high,5.0,29,45,34,39,43.0,9,11,15,19,24.0,7.0,1.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0
sub-0794,24.0,female,right,37,medium,2.0,41,22,28,49,29.0,6,12,19,28,56.0,,,,,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
sub-0795,24.0,female,left,21,high,4.5,27,42,34,49,42.0,9,8,15,21,33.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0
sub-0796,22.25,male,right,26,high,5.5,31,37,39,36,33.0,12,8,16,17,42.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
sub-0797,20.75,female,right,24,high,3.0,34,36,33,40,41.0,11,9,13,20,35.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0
sub-0798,22.75,male,right,19,medium,4.5,30,19,42,42,32.0,4,10,14,20,41.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0
sub-0799,24.0,male,right,21,high,5.0,36,42,50,44,43.0,10,11,17,22,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0
sub-0800,21.5,female,right,26,high,5.0,33,31,33,39,37.0,13,13,14,19,48.0,,,,,yes,yes,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
sub-0801,21.75,female,right,19,high,6.0,30,43,45,32,36.0,11,12,17,17,25.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0
sub-0802,23.0,male,right,22,high,2.0,25,46,49,44,32.0,11,13,15,15,28.0,1.0,7.0,6.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
